OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
566,568.000000000000000,THE QUEENSWAY,,KIPLING AVE,,01/31/1958,43.620980000000003,-79.526730000000001,12/2/2014 0:00:00,33000.000000000000000,355.000000000000000
567,569.000000000000000,VICTORIA PARK AVE,,MCNICOLL AVE,,04/09/1975,43.804090000000002,-79.336299999999994,11/1/2010 0:00:00,15009.000000000000000,596.000000000000000
568,570.000000000000000,THE QUEENSWAY,,ATOMIC AVE,PRIVATE ACCESS,02/22/1967,43.617770000000000,-79.540850000000006,9/21/2009 0:00:00,20873.000000000000000,428.000000000000000
569,571.000000000000000,STRACHAN AVE,,FLEET ST,MANITOBA DR,04/02/1963,43.636270000000003,-79.409610000000001,11/2/2011 0:00:00,12615.000000000000000,793.000000000000000
570,572.000000000000000,CHURCH ST,,ISABELLA ST,,12/07/1967,43.668349999999997,-79.382030000000000,4/17/2012 0:00:00,9819.000000000000000,3030.000000000000000
571,573.000000000000000,PARKSIDE DR,,HIGH PARK BLVD,,10/26/1954,43.644930000000002,-79.456260000000000,11/9/2011 0:00:00,14077.000000000000000,911.000000000000000
572,574.000000000000000,PARKSIDE DR,,HOWARD PARK AVE,,12/03/1953,43.648660000000000,-79.457780000000000,9/28/2011 0:00:00,14984.000000000000000,583.000000000000000
573,575.000000000000000,KEELE ST,,GLENLAKE AVE,,11/10/1967,43.658320000000003,-79.461500000000001,6/28/2012 0:00:00,14910.000000000000000,1487.000000000000000
574,576.000000000000000,KEELE ST,,ANNETTE ST,,10/16/1952,43.663660000000000,-79.463750000000005,4/21/2015 0:00:00,17195.000000000000000,933.000000000000000
575,577.000000000000000,WESTON RD,,BLACK CREEK DR,HUMBER BLVD,01/01/1958,43.683380000000000,-79.480289999999997,10/31/2011 0:00:00,21788.000000000000000,489.000000000000000
576,578.000000000000000,WESTON RD,,LAMBTON AVE,,01/31/1958,43.684260000000002,-79.484009999999998,6/4/2009 0:00:00,7904.000000000000000,410.000000000000000
577,579.000000000000000,WESTON RD,,RAY AVE,,04/08/1959,43.688670000000002,-79.494169999999997,6/3/2009 0:00:00,8253.000000000000000,569.000000000000000
578,580.000000000000000,WESTON RD,,DENISON RD E,DENISON RD W,01/31/1958,43.696240000000003,-79.508170000000007,4/22/2013 0:00:00,6704.000000000000000,458.000000000000000
579,581.000000000000000,WESTON RD,,JOHN ST,,02/10/1959,43.700629999999997,-79.517769999999999,4/23/2013 0:00:00,6855.000000000000000,1228.000000000000000
580,582.000000000000000,WESTON RD,,LITTLE AVE,ELSMERE AVE,01/31/1958,43.701050000000002,-79.519440000000003,1/13/2009 0:00:00,9568.000000000000000,1392.000000000000000
581,583.000000000000000,WESTON RD,,CHURCH ST,,01/31/1958,43.703040000000001,-79.525360000000006,4/22/2013 0:00:00,9201.000000000000000,721.000000000000000
582,584.000000000000000,WESTON RD,,ST PHILLIPS RD,,01/01/1963,43.706350000000000,-79.532290000000003,4/29/2013 0:00:00,13417.000000000000000,242.000000000000000
583,585.000000000000000,WESTON RD,,401 C E WESTON RD RAMP,,08/16/1966,43.711880000000001,-79.535449999999997,11/24/2010 0:00:00,28448.000000000000000,197.000000000000000
584,586.000000000000000,WESTON RD,,401 C W WESTON RD RAMP,,12/19/1963,43.714829999999999,-79.536649999999995,12/16/2010 0:00:00,31921.000000000000000,117.000000000000000
585,587.000000000000000,ALBION RD,,WESTON RD,WALSH AVE,12/18/1957,43.716971225000002,-79.537486813000001,5/28/2016 0:00:00,16101.000000000000000,669.000000000000000
586,588.000000000000000,WESTON RD,,SHEPPARD AVE W,,07/21/1961,43.733759999999997,-79.538240000000002,3/19/2014 0:00:00,19786.000000000000000,450.000000000000000
587,589.000000000000000,WESTON RD,,FINCH AVE W,,10/14/1964,43.752099999999999,-79.542420000000007,2/21/2013 0:00:00,33275.000000000000000,3092.000000000000000
588,590.000000000000000,KEELE ST,,DONALD AVE,,12/31/1963,43.684930000000001,-79.472780000000000,4/13/2016 0:00:00,9466.000000000000000,1348.000000000000000
589,591.000000000000000,KEELE ST,,BEECHBOROUGH AVE,,08/30/1962,43.694360000000003,-79.474789999999999,4/13/2016 0:00:00,11967.000000000000000,274.000000000000000
590,592.000000000000000,KEELE ST,,GULLIVER RD,INGRAM DR,02/13/1962,43.699449999999999,-79.475949999999997,4/18/2016 0:00:00,16893.000000000000000,1689.000000000000000
591,593.000000000000000,KEELE ST,,FLAMBOROUGH DR,DENSLEY AVE,01/30/1961,43.702930000000002,-79.476730000000003,4/13/2016 0:00:00,14349.000000000000000,676.000000000000000
592,594.000000000000000,KEELE ST,,MAPLE LEAF DR,,08/22/1961,43.714799999999997,-79.479420000000005,4/7/2016 0:00:00,20077.000000000000000,222.000000000000000
593,595.000000000000000,KEELE ST,,401 C E KEELE ST RAMP,,10/20/1965,43.721220000000002,-79.480900000000005,3/8/2016 0:00:00,33776.000000000000000,316.000000000000000
594,596.000000000000000,KEELE ST,,401 C W KEELE ST RAMP,KEELE ST S 401 C W RAMP,10/20/1965,43.724384999999998,-79.481596999999994,3/8/2016 0:00:00,32531.000000000000000,487.000000000000000
595,597.000000000000000,KEELE ST,,WILSON AVE,,01/31/1958,43.726702000000003,-79.482042000000007,6/11/2016 0:00:00,32334.000000000000000,4629.000000000000000
596,598.000000000000000,KEELE ST,,TILBURY DR,PRIVATE ACCESS,02/15/1968,43.730339299999997,-79.482901999999996,3/8/2016 0:00:00,20253.000000000000000,778.000000000000000
597,599.000000000000000,KEELE ST,,CALVINGTON DR,,10/29/1962,43.733587000000000,-79.483670000000004,3/8/2016 0:00:00,19865.000000000000000,526.000000000000000
598,600.000000000000000,KEELE ST,,SHEPPARD AVE W,,10/09/1962,43.744786599999998,-79.486323999999996,3/25/2014 0:00:00,28338.000000000000000,1648.000000000000000
599,601.000000000000000,FINCH AVE W,,KEELE ST,,01/01/1964,43.763480600000001,-79.490976000000003,2/27/2016 0:00:00,14038.000000000000000,1885.000000000000000
600,602.000000000000000,STEELES AVE W,,KEELE ST,,02/21/1968,43.781523000000000,-79.494495000000001,5/13/2015 0:00:00,39154.000000000000000,1414.000000000000000
601,603.000000000000000,AVENUE RD,,HEATH ST W,,09/29/1968,43.688734699999998,-79.402310999999997,4/13/2016 0:00:00,21501.000000000000000,933.000000000000000
602,604.000000000000000,O CONNOR DR,40m SOUTH OF,WAKUNDA PL,,02/05/1968,43.715620000000001,-79.305035000000004,3/7/2013 0:00:00,10868.000000000000000,637.000000000000000
603,605.000000000000000,COLLEGE ST,,DUFFERIN ST,,11/19/1948,43.652553800000000,-79.432535999999999,6/11/2016 0:00:00,14803.000000000000000,5131.000000000000000
604,606.000000000000000,DUFFERIN ST,72m NORTH OF,SYLVAN AVE,PRIVATE ACCESS,06/06/1963,43.655210500000003,-79.433567999999994,4/28/2016 0:00:00,10922.000000000000000,378.000000000000000
605,607.000000000000000,DUFFERIN ST,,HALLAM ST,,06/27/1956,43.665828599999998,-79.437886000000006,4/26/2016 0:00:00,12163.000000000000000,911.000000000000000
606,608.000000000000000,DUFFERIN ST,,DUPONT ST,,10/29/1954,43.668472100000002,-79.439014000000000,6/11/2016 0:00:00,21475.000000000000000,2644.000000000000000
607,609.000000000000000,DUFFERIN ST,,HOPE ST,,05/02/1968,43.682370800000001,-79.444847999999993,4/12/2016 0:00:00,12149.000000000000000,551.000000000000000
608,610.000000000000000,DUFFERIN ST,,ROGERS RD,,01/31/1958,43.685555800000003,-79.446104000000005,4/18/2016 0:00:00,18229.000000000000000,2065.000000000000000
609,611.000000000000000,DUFFERIN ST,,HOLMESDALE RD,MARTIN ST,10/20/1966,43.688628000000001,-79.447384999999997,4/12/2016 0:00:00,12682.000000000000000,469.000000000000000
610,612.000000000000000,DUFFERIN ST,,CASTLEFIELD AVE,,08/04/1965,43.700751699999998,-79.451768000000001,4/11/2016 0:00:00,22169.000000000000000,1115.000000000000000
611,613.000000000000000,DUFFERIN ST,,GLENCAIRN AVE,,10/25/1957,43.707002099999997,-79.453211999999994,4/11/2016 0:00:00,19806.000000000000000,1073.000000000000000
612,614.000000000000000,DUFFERIN ST,,ORFUS RD,,03/20/1959,43.720449000000002,-79.456103999999996,4/11/2016 0:00:00,19721.000000000000000,1334.000000000000000
613,615.000000000000000,DUFFERIN ST,,BENTWORTH AVE,RANEE AVE,02/19/1963,43.721750700000001,-79.456412999999998,3/22/2016 0:00:00,24404.000000000000000,787.000000000000000
614,616.000000000000000,DUFFERIN ST,,BRIDGELAND AVE,YORKDALE RD,12/13/1963,43.726972600000003,-79.457655000000003,4/4/2016 0:00:00,27257.000000000000000,249.000000000000000
615,617.000000000000000,WILSON AVE,,DUFFERIN ST,,01/31/1958,43.732080699999997,-79.458896999999993,4/4/2016 0:00:00,19454.000000000000000,1122.000000000000000
616,618.000000000000000,DUFFERIN ST,,FINCH AVE W,,01/01/1967,43.768870300000003,-79.466898000000000,7/6/2016 0:00:00,39200.000000000000000,2336.000000000000000
617,619.000000000000000,STEELES AVE W,,DUFFERIN ST,,08/14/1968,43.787267200000002,-79.470123000000001,12/20/2014 0:00:00,40579.000000000000000,1978.000000000000000
618,620.000000000000000,DON MILLS RD,,OVERLEA BLVD,GATEWAY BLVD,01/14/1978,43.709984100000000,-79.334384999999997,5/20/2015 0:00:00,32000.000000000000000,6014.000000000000000
619,621.000000000000000,DON MILLS RD,,ST DENNIS DR,,07/14/1964,43.716545699999998,-79.337275000000005,10/21/2010 0:00:00,25442.000000000000000,872.000000000000000
620,622.000000000000000,REXDALE BLVD,,QUEENS PLATE DR,PRIVATE ACCESS,07/25/1985,43.719190900000001,-79.603470000000002,4/21/2016 0:00:00,18772.000000000000000,270.000000000000000
621,623.000000000000000,DON MILLS RD,,BARBER GREENE RD,GREEN BELT DR,08/15/1967,43.727637399999999,-79.340812999999997,3/17/2011 0:00:00,24273.000000000000000,933.000000000000000
622,624.000000000000000,DON MILLS RD,,THE DONWAY E,THE DONWAY W,11/03/1960,43.740850000000002,-79.344418000000005,4/21/2011 0:00:00,26186.000000000000000,199.000000000000000
623,625.000000000000000,DON MILLS RD,,THE DONWAY E,THE DONWAY W,01/01/1958,43.732250999999998,-79.342102999999994,6/13/2011 0:00:00,22907.000000000000000,452.000000000000000
624,626.000000000000000,DON MILLS RD,,YORK MILLS RD,,05/26/1965,43.755792700000001,-79.347046000000006,4/4/2016 0:00:00,36703.000000000000000,2306.000000000000000
625,627.000000000000000,SHEPPARD AVE E,,DON MILLS RD,,04/01/1964,43.775086500000000,-79.347030000000004,6/5/2013 0:00:00,38172.000000000000000,1531.000000000000000
626,628.000000000000000,DON MILLS RD,,VAN HORNE AVE,,06/18/1970,43.787345600000002,-79.353003999999999,9/30/2009 0:00:00,22979.000000000000000,1507.000000000000000
627,629.000000000000000,DON MILLS RD,,ESTERBROOKE AVE,FAIRVIEW MALL DR,11/01/1974,43.779100200000002,-79.348726999999997,7/3/2012 0:00:00,22705.000000000000000,3176.000000000000000
628,630.000000000000000,WILSON AVE,,WILSON HEIGHTS BLVD,TIPPET RD,01/31/1958,43.734582799999998,-79.447199999999995,4/9/2016 0:00:00,21511.000000000000000,475.000000000000000
629,631.000000000000000,SHEPPARD AVE W,,WILSON HEIGHTS BLVD,,02/01/1962,43.751659199999999,-79.456728999999996,2/26/2014 0:00:00,32661.000000000000000,2093.000000000000000
630,632.000000000000000,WILSON HEIGHTS BLVD,,WATERLOO AVE,,07/02/1968,43.755336499999999,-79.459919999999997,12/10/2009 0:00:00,5324.000000000000000,102.000000000000000
631,633.000000000000000,KEELE ST,,GRANDRAVINE DR,,11/12/1968,43.752013800000000,-79.488128000000003,2/18/2014 0:00:00,11576.000000000000000,237.000000000000000
632,634.000000000000000,DON MILLS RD,,DUNCAN MILL RD,GRAYDON HALL DR,11/29/1980,43.761754600000003,-79.347221000000005,3/9/2010 0:00:00,23590.000000000000000,1294.000000000000000
633,635.000000000000000,LAWRENCE AVE W,,PINE ST,,12/08/1968,43.701965600000001,-79.508308999999997,6/10/2013 0:00:00,12971.000000000000000,1511.000000000000000
634,636.000000000000000,THE QUEENSWAY,,ST LAWRENCE AVE,PRIVATE ACCESS,09/27/1968,43.622653100000001,-79.519097000000002,3/28/2011 0:00:00,15888.000000000000000,130.000000000000000
635,637.000000000000000,WESTON RD,,BRADSTOCK RD,PRIVATE ACCESS,04/09/1968,43.738979200000003,-79.539462799999995,4/30/2012 0:00:00,12974.000000000000000,1048.000000000000000
636,638.000000000000000,EGLINTON AVE E,,MASON RD,,12/31/1968,43.741793800000004,-79.225155999999998,12/9/2010 0:00:00,18274.000000000000000,1023.000000000000000
637,639.000000000000000,YONGE ST,,401 C W YONGE ST S RAMP,,05/24/1966,43.754840000000002,-79.408839999999998,6/25/2012 0:00:00,42568.000000000000000,10.000000000000000
638,640.000000000000000,DUNDAS ST W,,SORAUREN AVE,,04/05/1969,43.651196300000002,-79.445284999999998,6/8/2015 0:00:00,13636.000000000000000,608.000000000000000
639,641.000000000000000,ST CLAIR AVE E,,HERRON AVE,PRIVATE ACCESS,02/20/1969,43.710968100000002,-79.285929999999993,3/18/2010 0:00:00,15404.000000000000000,1010.000000000000000
640,642.000000000000000,DONLANDS AVE,,MILLWOOD RD,PAPE AVE,01/01/1962,43.697209999999998,-79.349140000000006,3/19/2013 0:00:00,15306.000000000000000,42.000000000000000
641,643.000000000000000,BAYVIEW AVE,,POST RD,,01/10/1956,43.736430700000000,-79.381904000000006,5/9/2011 0:00:00,28651.000000000000000,517.000000000000000
642,644.000000000000000,BAYVIEW AVE,,YORK MILLS RD,,01/01/1957,43.748064100000001,-79.384142999999995,4/9/2016 0:00:00,26296.000000000000000,482.000000000000000
643,645.000000000000000,BAYVIEW AVE,,FIFE RD,FIFESHIRE RD,03/21/1960,43.754816300000002,-79.385526999999996,3/23/2011 0:00:00,19359.000000000000000,606.000000000000000
644,646.000000000000000,BAYVIEW AVE,,401 C E BAYVIEW RAMP,,09/14/1965,43.761921200000003,-79.386855999999995,6/13/2011 0:00:00,34224.000000000000000,116.000000000000000
645,647.000000000000000,BAYVIEW AVE,,401 C W BAYVIEW RAMP,,12/22/1967,43.764482999999998,-79.387378999999996,5/17/2011 0:00:00,38081.000000000000000,354.000000000000000
646,648.000000000000000,SHEPPARD AVE E,,BAYVIEW AVE,,09/30/1968,43.766624399999998,-79.388043999999994,12/2/2015 0:00:00,48835.000000000000000,2161.000000000000000
647,649.000000000000000,BAYVIEW AVE,,CITATION DR,EMPRESS AVE,01/14/1966,43.774346700000002,-79.389797000000002,6/13/2013 0:00:00,20748.000000000000000,303.000000000000000
648,650.000000000000000,BAYVIEW AVE,,FINCH AVE E,,12/03/1962,43.784989099999997,-79.392234999999999,10/8/2013 0:00:00,36380.000000000000000,5473.000000000000000
649,651.000000000000000,BAYVIEW AVE,,CUMMER AVE,,03/20/1967,43.792339200000001,-79.393624000000003,4/20/2009 0:00:00,24876.000000000000000,656.000000000000000
650,652.000000000000000,STEELES AVE E,,BAYVIEW AVE,,03/01/1966,43.803251400000001,-79.396314000000004,5/14/2013 0:00:00,38794.000000000000000,259.000000000000000
651,653.000000000000000,BAYVIEW AVE,,RUDDINGTON DR,PRIVATE ACCESS,02/09/1969,43.788038800000002,-79.392735000000002,3/30/2009 0:00:00,19775.000000000000000,771.000000000000000
652,654.000000000000000,DAWES RD,,SECORD AVE,,08/07/1959,43.693593000000000,-79.297269999999997,10/26/2009 0:00:00,8060.000000000000000,371.000000000000000
653,655.000000000000000,DAWES RD,,GOWER ST,,01/01/1957,43.702292300000003,-79.296947000000003,5/17/2012 0:00:00,7243.000000000000000,1177.000000000000000
654,656.000000000000000,LUMSDEN AVE,,MAIN ST,,01/01/1972,43.694867100000003,-79.304747000000006,1/6/2011 0:00:00,8472.000000000000000,1003.000000000000000
655,657.000000000000000,COXWELL AVE,,SAMMON AVE,,03/21/1960,43.688820000000000,-79.325838000000005,5/5/2016 0:00:00,9053.000000000000000,2703.000000000000000
656,658.000000000000000,GREENWOOD AVE,,SAMMON AVE,,01/31/1958,43.686891199999998,-79.334692000000004,1/26/2010 0:00:00,8093.000000000000000,748.000000000000000
657,659.000000000000000,DONLANDS AVE,,SAMMON AVE,,01/01/1960,43.685836000000002,-79.339518999999996,4/4/2011 0:00:00,7811.000000000000000,894.000000000000000
658,660.000000000000000,WOODBINE AVE,,LUMSDEN AVE,MORTIMER AVE,01/31/1958,43.692772599999998,-79.315854999999999,10/24/2015 0:00:00,14660.000000000000000,714.000000000000000
659,661.000000000000000,COXWELL AVE,,MORTIMER AVE,,01/31/1958,43.690596599999999,-79.326553000000004,5/7/2016 0:00:00,12385.000000000000000,947.000000000000000
660,662.000000000000000,GREENWOOD AVE,,MORTIMER AVE,,08/07/1959,43.688642600000001,-79.335442999999998,1/25/2010 0:00:00,10268.000000000000000,792.000000000000000
661,663.000000000000000,DONLANDS AVE,,MORTIMER AVE,,08/07/1959,43.687604899999997,-79.340227999999996,2/14/2013 0:00:00,12339.000000000000000,712.000000000000000
662,664.000000000000000,MORTIMER AVE,,PAPE AVE,,01/31/1958,43.685721000000001,-79.347638599999996,3/3/2010 0:00:00,14985.000000000000000,1550.000000000000000
663,665.000000000000000,WOODBINE AVE,,COSBURN AVE,,01/31/1958,43.696434099999998,-79.317419999999998,2/21/2013 0:00:00,13743.000000000000000,878.000000000000000
664,666.000000000000000,COXWELL AVE,,COSBURN AVE,,01/31/1958,43.694137900000001,-79.328002999999995,5/9/2016 0:00:00,13156.000000000000000,1838.000000000000000
665,667.000000000000000,COSBURN AVE,,GREENWOOD AVE,,08/07/1959,43.692034700000001,-79.337722999999997,8/20/2009 0:00:00,8030.000000000000000,229.000000000000000
666,668.000000000000000,DONLANDS AVE,,COSBURN AVE,,08/07/1959,43.691133800000003,-79.341669999999993,3/15/2011 0:00:00,13087.000000000000000,462.000000000000000
667,669.000000000000000,PAPE AVE,,COSBURN AVE,,01/31/1958,43.689392200000000,-79.348810000000000,8/13/2009 0:00:00,11017.000000000000000,4720.000000000000000
668,670.000000000000000,BATHURST ST,,INVERMAY AVE,,12/29/1965,43.741497299999999,-79.435019999999994,4/7/2015 0:00:00,15664.000000000000000,748.000000000000000
669,671.000000000000000,BATHURST ST,,YORK DOWNS DR,,11/18/1958,43.747241600000002,-79.436456000000007,3/23/2015 0:00:00,18000.000000000000000,462.000000000000000
670,672.000000000000000,BATHURST ST,,SHEPPARD AVE W,,01/31/1958,43.755452699999999,-79.438451999999998,3/19/2014 0:00:00,28885.000000000000000,2442.000000000000000
671,673.000000000000000,BATHURST ST,335m SOUTH OF,ELLERSLIE AVE,PRIVATE ACCESS,07/27/1961,43.762444199999997,-79.440171000000007,4/1/2015 0:00:00,12940.000000000000000,935.000000000000000
672,674.000000000000000,BATHURST ST,,HORSHAM AVE,BLUE FLAG GT,06/01/1965,43.768603900000002,-79.441657000000006,3/23/2015 0:00:00,17483.000000000000000,170.000000000000000
673,675.000000000000000,BATHURST ST,,FINCH AVE W,,03/20/1962,43.773856700000003,-79.442977999999997,3/28/2015 0:00:00,30852.000000000000000,3320.000000000000000
674,676.000000000000000,BATHURST ST,,DREWRY AVE,ANTIBES DR,10/08/1966,43.781068699999999,-79.444810000000004,3/23/2015 0:00:00,25127.000000000000000,1614.000000000000000
675,677.000000000000000,BATHURST ST,,ROCKFORD RD,DEWLANE DR,12/29/1966,43.785938000000002,-79.446008000000006,3/23/2015 0:00:00,21721.000000000000000,1193.000000000000000
676,678.000000000000000,STEELES AVE W,,BATHURST ST,,02/02/1966,43.792450000000002,-79.445713999999995,3/23/2015 0:00:00,36119.000000000000000,3202.000000000000000
677,679.000000000000000,OVERLEA BLVD,,THORNCLIFFE PARK DR,,01/01/1963,43.707478000000002,-79.343608000000003,9/23/2011 0:00:00,19167.000000000000000,2051.000000000000000
678,680.000000000000000,OVERLEA BLVD,,THORNCLIFFE PARK DR,,01/01/1963,43.705010999999999,-79.349823999999998,12/12/2012 0:00:00,14180.000000000000000,2178.000000000000000
679,681.000000000000000,LAIRD DR,,MCRAE DR,WICKSTEED AVE,01/01/1957,43.710375999999997,-79.363498000000007,1/14/2015 0:00:00,16676.000000000000000,431.000000000000000
680,682.000000000000000,LAIRD DR,,MILLWOOD RD,,01/01/1961,43.703231000000002,-79.360590999999999,5/3/2016 0:00:00,19817.000000000000000,149.000000000000000
681,683.000000000000000,MILLWOOD RD,,MCRAE DR,,01/01/1963,43.704802999999998,-79.368108000000007,7/5/2012 0:00:00,7982.000000000000000,976.000000000000000
